delivery_id,order_id,agent_id,agent_name,city,pickup_time,drop_time,delivery_minutes,distance_km,rating
DEL0206,ORD0111,AGT006,Ramesh Gupta,Mumbai,2024-08-12 08:31:00,2024-08-12 09:07:00,36,3.19,4.5
DEL0207,ORD0044,AGT006,Ramesh Gupta,Bangalore,2024-11-21 13:43:00,2024-11-21 13:59:00,16,3.32,4.5
DEL0208,ORD0486,AGT005,Dinesh Yadav,Pune,2024-05-24 08:06:00,2024-05-24 08:46:00,40,2.53,4.5
DEL0209,ORD0438,AGT006,Ramesh Gupta,Hyderabad,2024-04-16 22:27:00,2024-04-16 22:40:00,13,1.29,4.0
DEL0210,ORD0093,AGT004,Ajay Verma,Mumbai,2024-02-22 11:24:00,2024-02-22 11:36:00,12,4.42,4.5
DEL0211,ORD0133,AGT007,Pradeep Nair,Pune,2024-08-05 09:31:00,2024-08-05 10:13:00,42,4.23,4.0
DEL0212,ORD0086,AGT006,Ramesh Gupta,Chennai,2024-08-08 12:14:00,2024-08-08 12:54:00,40,1.27,4.0
DEL0213,ORD0076,AGT001,Suresh Kumar,Hyderabad,2024-02-28 15:42:00,2024-02-28 16:25:00,43,6.16,4.5
DEL0214,ORD0354,AGT005,Dinesh Yadav,Mumbai,2024-07-17 15:14:00,2024-07-17 15:23:00,9,6.5,4.5
DEL0215,ORD0263,AGT006,Ramesh Gupta,Hyderabad,2024-09-30 20:38:00,2024-09-30 21:20:00,42,1.55,5.0
DEL0216,ORD0473,AGT007,Pradeep Nair,Bangalore,2024-11-27 19:18:00,2024-11-27 19:44:00,26,2.53,3.5
DEL0217,ORD0294,AGT005,Dinesh Yadav,Hyderabad,2024-02-08 09:29:00,2024-02-08 10:00:00,31,3.42,5.0
DEL0218,ORD0012,AGT007,Pradeep Nair,Pune,2024-09-09 21:08:00,2024-09-09 21:36:00,28,5.12,4.5
DEL0219,ORD0211,AGT007,Pradeep Nair,Mumbai,2024-04-15 09:14:00,2024-04-15 09:25:00,11,5.74,4.5
DEL0220,ORD0083,AGT001,Suresh Kumar,Hyderabad,2024-06-25 20:13:00,2024-06-25 20:52:00,39,5.29,5.0
DEL0221,ORD0468,AGT001,Suresh Kumar,Chennai,2024-11-28 12:39:00,2024-11-28 12:54:00,15,4.16,5.0
DEL0222,ORD0448,AGT005,Dinesh Yadav,Hyderabad,2024-02-27 20:31:00,2024-02-27 20:59:00,28,3.54,4.0
DEL0223,ORD0319,AGT002,Mohan Patel,Mumbai,2024-08-11 14:08:00,2024-08-11 14:23:00,15,1.44,4.0
DEL0224,ORD0061,AGT005,Dinesh Yadav,Hyderabad,2024-03-07 15:57:00,2024-03-07 16:06:00,9,4.9,3.5
DEL0225,ORD0309,AGT003,Vikram Singh,Mumbai,2024-07-15 18:31:00,2024-07-15 18:56:00,25,1.24,4.0
DEL0226,ORD0186,AGT007,Pradeep Nair,Pune,2024-04-12 16:23:00,2024-04-12 16:36:00,13,1.97,5.0
DEL0227,ORD0081,AGT005,Dinesh Yadav,Mumbai,2024-06-15 10:00:00,2024-06-15 10:11:00,11,1.01,4.5
DEL0228,ORD0096,AGT003,Vikram Singh,Chennai,2024-08-28 21:48:00,2024-08-28 21:59:00,11,4.49,4.0
DEL0229,ORD0413,AGT004,Ajay Verma,Mumbai,2024-03-12 07:45:00,2024-03-12 08:19:00,34,1.33,4.5
DEL0230,ORD0434,AGT004,Ajay Verma,Mumbai,2024-03-19 13:51:00,2024-03-19 14:25:00,34,5.27,4.5
DEL0231,ORD0489,AGT002,Mohan Patel,Chennai,2024-11-18 13:58:00,2024-11-18 14:19:00,21,4.81,4.5
DEL0232,ORD0118,AGT003,Vikram Singh,Pune,2024-07-21 18:20:00,2024-07-21 18:42:00,22,2.91,5.0
DEL0233,ORD0383,AGT004,Ajay Verma,Bangalore,2024-12-22 10:08:00,2024-12-22 10:42:00,34,4.46,4.5
DEL0234,ORD0226,AGT001,Suresh Kumar,Bangalore,2024-03-15 07:24:00,2024-03-15 07:58:00,34,6.38,5.0
DEL0235,ORD0381,AGT003,Vikram Singh,Hyderabad,2024-10-05 19:17:00,2024-10-05 19:36:00,19,2.91,4.5
DEL0236,ORD0415,AGT003,Vikram Singh,Chennai,2024-07-02 17:02:00,2024-07-02 17:45:00,43,4.96,5.0
DEL0237,ORD0004,AGT003,Vikram Singh,Mumbai,2024-11-01 14:56:00,2024-11-01 15:32:00,36,4.16,3.5
DEL0238,ORD0247,AGT006,Ramesh Gupta,Chennai,2024-11-12 16:55:00,2024-11-12 17:20:00,25,5.83,4.5
DEL0239,ORD0369,AGT004,Ajay Verma,Pune,2024-09-11 11:29:00,2024-09-11 11:57:00,28,2.57,5.0
DEL0240,ORD0181,AGT007,Pradeep Nair,Bangalore,2024-01-22 16:49:00,2024-01-22 17:13:00,24,5.79,3.5
DEL0241,ORD0416,AGT004,Ajay Verma,Bangalore,2024-02-19 22:16:00,2024-02-19 22:59:00,43,4.81,5.0
DEL0242,ORD0337,AGT005,Dinesh Yadav,Bangalore,2024-02-13 10:37:00,2024-02-13 10:49:00,12,1.78,4.5
DEL0243,ORD0401,AGT003,Vikram Singh,Bangalore,2024-08-21 09:06:00,2024-08-21 09:37:00,31,1.46,3.0
DEL0244,ORD0342,AGT005,Dinesh Yadav,Mumbai,2024-03-21 16:57:00,2024-03-21 17:18:00,21,1.95,5.0
DEL0245,ORD0500,AGT005,Dinesh Yadav,Hyderabad,2024-11-26 11:13:00,2024-11-26 11:37:00,24,4.89,5.0
DEL0246,ORD0265,AGT005,Dinesh Yadav,Mumbai,2024-10-15 19:53:00,2024-10-15 20:07:00,14,1.24,5.0
DEL0247,ORD0426,AGT004,Ajay Verma,Bangalore,2024-01-10 07:45:00,2024-01-10 08:15:00,30,3.93,3.0
DEL0248,ORD0301,AGT002,Mohan Patel,Pune,2024-05-20 09:49:00,2024-05-20 10:07:00,18,6.43,4.5
DEL0249,ORD0483,AGT006,Ramesh Gupta,Mumbai,2024-05-30 13:56:00,2024-05-30 14:39:00,43,3.7,4.5
DEL0250,ORD0194,AGT003,Vikram Singh,Mumbai,2024-05-07 07:24:00,2024-05-07 07:49:00,25,5.21,5.0
DEL0251,ORD0193,AGT006,Ramesh Gupta,Bangalore,2024-06-16 09:31:00,2024-06-16 09:47:00,16,3.62,4.0
DEL0252,ORD0409,AGT005,Dinesh Yadav,Hyderabad,2024-10-26 10:04:00,2024-10-26 10:35:00,31,5.44,4.5
DEL0253,ORD0325,AGT006,Ramesh Gupta,Hyderabad,2024-03-21 15:55:00,2024-03-21 16:10:00,15,5.47,3.5
DEL0254,ORD0053,AGT002,Mohan Patel,Pune,2024-07-28 10:14:00,2024-07-28 10:53:00,39,1.79,3.5
DEL0255,ORD0333,AGT004,Ajay Verma,Bangalore,2024-10-06 14:16:00,2024-10-06 14:38:00,22,3.85,5.0
DEL0256,ORD0371,AGT005,Dinesh Yadav,Hyderabad,2024-02-25 07:09:00,2024-02-25 07:27:00,18,4.32,5.0
DEL0257,ORD0024,AGT004,Ajay Verma,Bangalore,2024-10-09 11:32:00,2024-10-09 11:48:00,16,6.34,5.0
DEL0258,ORD0233,AGT002,Mohan Patel,Pune,2024-01-04 20:06:00,2024-01-04 20:48:00,42,4.77,3.5
DEL0259,ORD0199,AGT007,Pradeep Nair,Pune,2024-05-06 09:40:00,2024-05-06 09:52:00,12,1.21,4.0
DEL0260,ORD0266,AGT006,Ramesh Gupta,Mumbai,2024-05-12 14:36:00,2024-05-12 15:20:00,44,6.16,4.5
DEL0261,ORD0106,AGT005,Dinesh Yadav,Chennai,2024-12-25 09:47:00,2024-12-25 09:56:00,9,1.16,4.5
DEL0262,ORD0343,AGT005,Dinesh Yadav,Hyderabad,2024-02-16 14:26:00,2024-02-16 14:53:00,27,1.21,4.0
DEL0263,ORD0120,AGT003,Vikram Singh,Pune,2024-12-27 22:34:00,2024-12-27 22:43:00,9,0.67,3.5
DEL0264,ORD0136,AGT004,Ajay Verma,Bangalore,2024-05-20 08:07:00,2024-05-20 08:47:00,40,6.12,4.0
DEL0265,ORD0033,AGT002,Mohan Patel,Chennai,2024-06-11 23:03:00,2024-06-11 23:26:00,23,3.43,3.5
DEL0266,ORD0119,AGT007,Pradeep Nair,Chennai,2024-02-20 17:53:00,2024-02-20 18:31:00,38,3.01,4.5
DEL0267,ORD0442,AGT003,Vikram Singh,Mumbai,2024-06-09 20:53:00,2024-06-09 21:03:00,10,3.35,5.0
DEL0268,ORD0021,AGT007,Pradeep Nair,Chennai,2024-01-15 14:49:00,2024-01-15 15:32:00,43,3.53,4.5
DEL0269,ORD0248,AGT004,Ajay Verma,Chennai,2024-12-30 11:51:00,2024-12-30 12:04:00,13,5.7,4.0
DEL0270,ORD0476,AGT006,Ramesh Gupta,Mumbai,2024-12-26 18:55:00,2024-12-26 19:15:00,20,2.96,4.0
DEL0271,ORD0377,AGT005,Dinesh Yadav,Mumbai,2024-10-03 15:45:00,2024-10-03 15:56:00,11,6.25,5.0
DEL0272,ORD0471,AGT006,Ramesh Gupta,Bangalore,2024-03-23 16:46:00,2024-03-23 17:12:00,26,5.7,5.0
DEL0273,ORD0082,AGT007,Pradeep Nair,Bangalore,2024-08-14 20:39:00,2024-08-14 21:00:00,21,2.35,4.5
DEL0274,ORD0446,AGT001,Suresh Kumar,Mumbai,2024-01-31 12:10:00,2024-01-31 12:54:00,44,6.23,4.5
DEL0275,ORD0264,AGT005,Dinesh Yadav,Mumbai,2024-02-13 10:56:00,2024-02-13 11:14:00,18,1.64,4.5
DEL0276,ORD0085,AGT001,Suresh Kumar,Chennai,2024-04-18 11:56:00,2024-04-18 12:04:00,8,6.12,4.0
DEL0277,ORD0351,AGT007,Pradeep Nair,Hyderabad,2024-10-08 22:07:00,2024-10-08 22:41:00,34,1.97,5.0
DEL0278,ORD0315,AGT004,Ajay Verma,Hyderabad,2024-01-21 08:53:00,2024-01-21 09:33:00,40,5.34,4.5
DEL0279,ORD0123,AGT001,Suresh Kumar,Hyderabad,2024-11-01 07:46:00,2024-11-01 08:03:00,17,5.67,3.0
DEL0280,ORD0340,AGT004,Ajay Verma,Hyderabad,2024-10-26 10:12:00,2024-10-26 10:40:00,28,5.66,4.0
DEL0281,ORD0006,AGT001,Suresh Kumar,Bangalore,2024-04-18 15:45:00,2024-04-18 16:28:00,43,3.75,4.0
DEL0282,ORD0469,AGT007,Pradeep Nair,Bangalore,2024-09-02 20:46:00,2024-09-02 21:12:00,26,1.43,5.0
DEL0283,ORD0204,AGT001,Suresh Kumar,Hyderabad,2024-01-24 20:29:00,2024-01-24 20:40:00,11,6.27,4.0
DEL0284,ORD0047,AGT003,Vikram Singh,Chennai,2024-10-03 18:39:00,2024-10-03 18:57:00,18,1.09,3.5
DEL0285,ORD0262,AGT003,Vikram Singh,Hyderabad,2024-03-19 20:56:00,2024-03-19 21:34:00,38,6.15,5.0
DEL0286,ORD0257,AGT002,Mohan Patel,Mumbai,2024-11-04 13:37:00,2024-11-04 14:05:00,28,4.02,4.5
DEL0287,ORD0238,AGT004,Ajay Verma,Mumbai,2024-01-05 12:08:00,2024-01-05 12:37:00,29,2.12,4.0
DEL0288,ORD0450,AGT001,Suresh Kumar,Mumbai,2024-08-09 14:36:00,2024-08-09 15:08:00,32,0.67,4.5
DEL0289,ORD0302,AGT001,Suresh Kumar,Hyderabad,2024-11-16 16:51:00,2024-11-16 17:04:00,13,3.82,4.5
DEL0290,ORD0396,AGT007,Pradeep Nair,Bangalore,2024-03-09 16:54:00,2024-03-09 17:19:00,25,4.41,3.5
